ID	cu01_p1r2H22_1M	cu01_p1r2G19_1M	cu01_p1r2F21_1M	cu01_p1r2E13_1M	cu01_p1r2H5_1M	eso29_p1F4_1M	cu01_p1r2H2_1M	eso29_p2G4_1M	eso29_p2A10_1M	cu01_p1r2E16_1M	cu01_p1r2F13_1M	eso29_p2A2_1M	cu01_p1r2E15_1M	eso29_p1H4_1M	cu01_p1r2F23_1M	eso29_p2E10_1M	eso29_p2A3_1M	eso29_p1F5_1M	cu01_p1r2H14_1M	eso29_p1E5_1M	cu01_p1r2E6_1M	cu01_p1r2H11_1M	eso29_p2G8_1M	eso29_p2G1_1M	eso29_p2E4_1M	cu01_p1r2E20_1M	eso29_p2B9_1M	cu01_p1r2G1_1M	eso29_p2C8_1M	cu01_p1r2H23_1M	eso29_p2G10_1M	cu01_p1r2H1_1M	eso29_p2B6_1M	eso29_p1A4_1M	eso29_p1E4_1M	cu01_p1r2E8_1M	cu01_p1r2G23_1M	eso29_p1A5_1M	cu01_p1r2F22_1M	cu01_p1r2G11_1M	cu01_p1r2G21_1M	cu01_p1r2E18_1M	cu01_p1r2G9_1M	eso29_p2F8_1M	cu01_p1r2F24_1M	cu01_p1r2E21_1M	cu01_p1r2H21_1M	eso29_p2E5_1M	cu01_p1r2E7_1M	cu01_p1r2H16_1M	cu01_p1r2F2_1M	eso29_p1B6_1M	cu01_p1r2F15_1M	cu01_p1r2H19_1M	eso29_p1D5_1M	eso29_p1A6_1M	cu01_p1r2F5_1M	eso29_p2D9_1M	eso29_p2A9_1M	eso29_p2B11_1M	cu01_p1r2G17_1M	eso29_p2F7_1M	cu01_p1r2H15_1M	eso29_p2E11_1M	eso29_p1H5_1M	eso29_p2G9_1M	cu01_p1r2E5_1M	cu01_p1r2H18_1M	eso29_p2E9_1M	eso29_p2G12_1M	eso29_p1G4_1M	eso29_p2C4_1M	cu01_p1r2E12_1M	eso29_p2F3_1M	cu01_p1r2G15_1M	eso29_p2A11_1M	eso29_p2A5_1M	cu01_p1r2E2_1M	cu01_p1r2E23_1M	cu01_p1r2F19_1M	cu01_p1r2F12_1M	cu01_p1r2E24_1M	eso29_p1C6_1M	eso29_p2D7_1M	cu01_p1r2E17_1M	cu01_p1r2F9_1M	eso29_p2H1_1M	eso29_p2F4_1M	eso29_p1B4_1M	eso29_p1C4_1M	cu01_p1r2F11_1M	eso29_p2A6_1M	cu01_p1r2H10_1M	eso29_p2F1_1M	cu01_p1r2G7_1M	eso29_p2G7_1M	eso29_p1G5_1M	eso29_p2F9_1M	eso29_p2F11_1M	cu01_p1r2G5_1M
ENSG00000135443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135446	55	0	66	16	33	0	0	9	28	9	16	2	5	0	14	28	0	25	1	12	18	12	3	9	42	58	0	29	0	13	0	28	27	0	0	20	18	19	15	16	71	2	23	12	18	41	87	30	23	22	22	9	5	40	0	0	32	10	41	0	14	1	19	9	0	0	2	8	0	1	0	0	12	48	44	0	29	33	28	45	38	74	0	41	24	1	0	78	10	10	0	3	19	1	19	11	14	69	0	22
ENSG00000135447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135451	5	0	0	2	2	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	3	6	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0
ENSG00000135452	31	0	25	9	31	0	0	4	20	14	7	1	25	0	10	48	0	10	14	21	31	9	1	45	35	36	0	20	0	9	0	19	18	0	0	10	15	15	7	13	46	2	15	1	17	15	48	26	26	7	14	8	11	23	0	0	25	28	16	0	9	19	5	0	0	0	2	2	0	1	0	0	4	24	14	0	16	7	13	21	32	25	0	20	16	1	0	143	18	5	0	0	10	1	14	37	13	24	0	21
ENSG00000135454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135457	0	18	0	3	0	12	0	1	3	12	1	28	6	0	5	0	0	0	11	0	4	0	20	0	0	4	15	5	0	15	0	0	0	0	0	0	1	0	0	11	0	2	0	0	9	0	0	36	0	22	18	0	2	18	0	0	19	0	0	0	0	0	12	0	0	0	0	2	0	2	0	0	1	58	0	0	0	0	13	0	11	0	0	34	0	0	0	52	0	0	3	0	4	0	0	0	0	0	0	0
ENSG00000135469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135473	8	0	0	4	1	0	0	0	0	9	0	0	0	0	16	0	0	0	0	0	3	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	9	8	0	0	7	0	0	0	0	0	9	0	0	0	0	0	0	0	0	14	0	29	0	0	2	9	2	26	0	4	0	0	0	4	0	0	0	0	47	0	1	0	0	0	2	14	0	0
ENSG00000135476	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	7	0	18	0	0	0	0	0	0	0	0	0	2	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	12	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0
ENSG00000135480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135482	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0
ENSG00000135486	395	150	275	287	412	218	622	212	680	284	60	245	237	327	103	435	520	129	279	292	355	184	400	531	279	344	707	50	368	256	0	249	62	310	79	71	194	91	161	276	380	581	345	332	181	154	630	409	351	426	576	0	479	296	388	151	173	502	326	460	283	522	179	1063	67	4	212	181	140	0	0	158	48	585	193	160	169	233	113	287	611	203	34	488	16	188	225	421	131	184	230	70	146	477	557	858	115	383	389	387
ENSG00000135503	6	38	0	2	21	0	12	0	19	0	40	0	7	0	15	26	1	0	12	15	18	10	0	29	12	0	45	21	0	3	0	5	0	0	10	0	0	0	1	7	26	5	0	1	13	20	0	38	0	3	0	0	2	11	0	1	16	4	17	0	0	0	40	0	0	0	1	47	0	0	0	0	0	4	3	43	6	37	1	101	0	20	7	0	0	6	0	2	0	0	2	0	23	0	8	7	0	5	0	14
ENSG00000135506	34	0	19	28	55	0	4	2	5	19	3	0	22	0	59	0	31	62	44	7	35	6	0	0	197	17	0	23	25	32	0	28	0	16	30	0	15	0	35	87	0	18	25	0	12	43	0	0	9	90	16	0	97	2	10	0	0	40	5	0	90	20	47	0	0	0	2	49	15	0	0	16	11	28	37	0	0	23	37	7	33	33	0	11	3	79	0	0	45	28	54	3	33	21	59	35	0	77	40	41
ENSG00000135517	0	5	0	0	9	0	0	2	1	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	0	3	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	26	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000135519	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	2	0	7	0	0	0	0	1	0	1	1	0	0	0	0
ENSG00000135521	11	6	0	3	20	0	14	9	0	9	0	0	4	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	32	33	3	0	29	0	0	0	4	2	8	0	0	0	0	0	0	8	0	18	12	0	0	0	0	0	0	2	0	0	0	2	1	0	6	0	0	27	0	0	0	0	0	18	0	0	0	4	0	0	0	1	9	0	20	0	0	0	0	0
ENSG00000135525	3	0	13	16	3	0	1	3	1	45	2	0	9	0	2	0	3	0	11	0	3	16	0	57	0	8	0	3	0	0	0	0	3	0	7	0	0	8	2	13	0	0	12	0	0	15	0	0	4	37	1	0	35	0	0	0	13	0	0	9	11	13	73	0	0	0	0	0	3	0	0	0	0	14	56	0	0	0	1	0	38	19	0	0	6	18	0	0	0	14	3	1	23	0	22	30	0	6	0	17
ENSG00000135535	44	19	54	29	59	30	23	36	16	48	11	36	63	0	37	29	27	0	40	5	63	17	56	63	16	79	65	20	0	60	0	19	0	49	7	0	34	51	25	62	10	32	52	21	32	53	3	0	37	38	41	184	38	16	82	0	35	1	4	16	21	65	29	57	22	0	2	24	51	0	0	59	28	10	20	0	18	53	37	63	15	26	0	57	21	45	40	62	19	0	20	32	12	0	83	6	36	26	0	35
ENSG00000135537	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	15	0	2	0	0	0	61	0	0	0	0	2	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	6	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	5	0	0	19	0	3	0	0
ENSG00000135540	10	0	6	3	3	0	8	8	1	0	14	2	4	0	2	0	0	0	1	0	5	17	0	0	1	17	0	0	21	0	0	0	1	0	0	0	1	0	4	3	0	0	0	34	1	3	0	1	0	2	1	0	0	0	0	0	0	0	0	10	0	10	0	7	0	0	0	5	0	0	0	1	3	0	0	0	0	0	7	0	8	0	0	3	0	11	0	5	0	1	11	0	0	0	0	0	0	0	0	0
ENSG00000135541	4	0	16	0	18	0	9	15	0	0	44	6	0	0	29	0	0	0	1	0	7	17	5	21	76	11	46	14	0	2	1	1	1	0	0	0	2	0	10	7	0	0	6	0	0	25	0	16	12	2	34	0	0	8	0	0	3	0	0	0	1	9	1	41	0	0	6	0	0	0	0	52	1	7	12	0	0	9	21	28	1	18	1	0	0	23	0	0	0	0	0	3	4	0	2	0	0	46	0	0
ENSG00000135547	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ENSG00000135569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000135587	10	0	14	0	8	0	0	0	2	0	0	7	0	0	0	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	10	0	0	4	0	16	0	0	0	0	0	9	1	2	0	17	46	0	16
ENSG00000135596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135597	21	37	0	24	7	0	17	0	0	5	0	2	0	0	9	12	13	0	20	1	18	2	0	0	23	3	0	18	0	29	0	13	0	0	0	0	0	20	2	0	0	3	6	1	17	10	0	0	19	9	12	0	5	6	0	0	0	35	6	0	42	0	5	0	0	0	0	0	0	0	0	13	19	0	0	52	0	0	0	0	0	1	0	54	0	28	0	0	0	6	30	5	1	0	18	0	0	0	0	17
ENSG00000135604	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135605	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135617	3	10	23	0	0	0	17	0	8	15	0	0	8	0	0	0	0	0	27	0	11	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	2	25	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	8	0	0	0	0	1	0	2	0	0	13	0	0	19	0	0	0	0	0	0	2	2	50	0	0	0	0	0	0
ENSG00000135622	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135624	63	0	11	26	71	0	66	27	20	40	0	8	59	16	10	42	79	31	61	19	35	48	55	38	0	58	31	8	0	11	0	12	13	0	21	0	9	16	1	62	98	49	0	0	13	33	8	0	37	5	27	0	66	113	39	0	6	61	0	53	36	42	0	113	20	0	1	60	0	0	0	38	0	44	19	0	0	61	32	21	71	35	0	87	62	35	87	67	1	44	11	12	9	102	27	89	12	39	65	54
ENSG00000135625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135631	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135632	2	0	0	0	3	20	36	0	0	0	12	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	12	0	0	0	0	0	0	0	0	0	0	19	0	0	0	7	0	1	0	0	8	15	0	0	0	19	0	4	0	0	3	0	0	0	10	0	0	0	0	0	0	23	0	0	0	0	52	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0
ENSG00000135636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135637	0	0	0	0	12	0	6	1	0	0	2	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	30	1	4	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135655	6	0	5	2	69	0	14	2	1	30	27	36	13	0	8	0	63	0	35	0	13	4	18	0	0	1	0	14	1	2	0	2	0	22	0	37	4	0	26	9	14	5	15	0	15	6	0	0	14	29	6	0	10	11	0	0	21	1	0	6	8	0	11	0	31	2	4	13	9	0	2	0	3	24	38	10	0	4	11	13	21	51	0	0	0	0	0	0	0	0	36	17	6	0	2	6	36	0	0	12
ENSG00000135677	0	0	8	11	1	0	0	22	3	0	0	0	0	0	20	0	0	0	0	14	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	2	31	0	6	2	16	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	17	0	4	0	0	0	0	0	0	0	0	0	20	35	12	0	0	45	0	0	0	0	10	0	0	0	0	0	0	2	0	1	0	0
ENSG00000135678	0	0	0	0	0	0	0	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	1	0	0	0	0	0	11	0	0	0	0
ENSG00000135679	10	0	5	5	10	0	11	11	33	0	0	6	7	0	21	0	0	0	36	0	24	38	46	2	0	10	20	32	0	2	4	0	0	3	0	0	0	0	3	14	6	17	46	0	4	0	0	0	9	2	44	0	13	2	11	0	13	17	0	0	16	30	5	32	0	0	8	3	1	0	0	1	9	0	0	0	0	7	0	8	1	4	0	17	0	10	3	0	6	7	7	5	24	47	9	52	8	27	0	0
ENSG00000135686	1	11	20	35	0	32	1	0	0	0	0	0	11	0	1	0	0	0	0	0	42	1	0	0	7	22	7	20	0	0	0	0	0	0	0	0	11	0	9	7	0	14	3	0	11	89	0	44	2	0	8	0	0	59	0	0	0	0	3	3	0	0	12	0	0	0	1	7	0	0	0	15	7	0	10	7	21	16	0	0	1	0	0	0	0	32	0	0	0	0	0	0	0	0	7	0	0	0	0	5
ENSG00000135697	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135698	17	0	5	11	22	0	11	29	16	0	0	0	2	0	2	0	11	5	7	14	12	0	0	47	0	0	0	4	1	11	0	10	0	15	0	0	0	11	10	12	1	8	0	0	0	4	0	2	0	21	1	0	6	4	0	0	0	0	19	4	4	2	0	0	0	0	0	14	0	0	0	14	7	5	1	0	10	17	0	1	13	0	0	2	0	0	0	90	0	0	10	0	5	27	0	0	0	0	0	0
ENSG00000135702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	1	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135720	28	43	0	15	14	0	31	9	17	4	17	3	5	21	8	14	24	0	32	0	25	12	0	60	38	16	122	35	9	5	0	2	10	0	0	0	35	38	17	6	0	0	19	9	37	10	2	7	3	18	8	0	44	40	12	0	18	25	10	0	18	28	34	21	0	0	24	36	29	7	0	0	25	39	17	0	0	0	29	12	8	45	0	42	64	12	0	0	0	0	6	3	23	3	29	46	0	83	0	40
ENSG00000135722	0	8	16	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	7	0	0	5	0	0	0	15	0	3	2	2	0	0	0	0	0	9	0	0	8	3	11	15	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	66	0	0	3	0	1	13	0	0	0	0	0	0	1	0	0
ENSG00000135723	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	27	0	4	0	0	0	0	0	0	0	0	0	0	10	12	2	0	1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135744	0	0	0	1	0	0	3	0	1	0	0	0	0	0	10	0	0	0	2	5	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
ENSG00000135749	0	0	0	0	4	0	0	1	0	0	9	2	0	0	11	0	0	0	4	0	9	4	0	0	14	0	0	0	0	0	0	0	0	0	0	8	8	6	9	0	0	0	0	1	0	4	0	0	0	0	0	0	0	3	0	0	14	6	0	0	10	0	0	0	0	0	7	1	0	0	0	0	3	3	3	0	0	0	0	8	0	5	0	0	0	4	0	2	0	0	0	6	2	0	0	0	0	0	0	0
ENSG00000135750	0	0	0	9	22	0	0	13	2	0	18	0	28	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	10	0	0	5	0	4	0	0	0	0	0	0	0	17	0	0	0	4	0	0	0	8	0	0	0	12	0	0	0	0	0	0	23	0	0	0	0	0	3	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	13
